siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-484A,2026-03-09,12,0,11,0,0.0,6806.0,0.0,,
SP-484A,2026-03-10,12,0,10,0,0.0,2382.0,0.0,,
SP-484A,2026-03-11,12,0,8,0,0.0,793.0,0.0,,
SP-484B,2026-02-10,12,0,7,0,0.0,1013.0,0.0,,
SP-484B,2026-02-11,12,0,10,0,0.0,1092.0,0.0,,
SP-484B,2026-02-12,12,0,10,0,0.0,3382.0,0.0,,
SP-484B,2026-02-13,12,0,10,0,0.0,3021.0,0.0,,
SP-484B,2026-02-14,12,0,9,0,0.0,1072.0,0.0,,
SP-484B,2026-02-15,12,0,10,0,0.0,5789.0,0.0,,
SP-484B,2026-02-16,12,0,10,0,0.0,4452.0,0.0,,
SP-484B,2026-02-17,12,0,10,0,0.0,2741.0,0.0,,
SP-484B,2026-02-18,12,0,8,0,0.0,722.0,0.0,,
SP-484B,2026-02-19,12,0,8,0,0.0,1717.0,0.0,,
SP-484B,2026-02-20,12,0,1,0,0.0,369.0,0.0,,
SP-484B,2026-02-21,12,0,10,0,0.0,1308.0,0.0,,
SP-484B,2026-02-22,12,0,10,0,0.0,1598.0,0.0,,
SP-484B,2026-02-23,12,0,6,0,0.0,680.0,0.0,,
SP-484B,2026-02-24,12,0,10,0,0.0,2421.0,0.0,,
SP-484B,2026-02-25,12,0,10,0,0.0,1393.0,0.0,,
SP-484B,2026-02-26,12,0,10,0,0.0,2735.0,0.0,,
SP-484B,2026-02-27,12,0,10,0,0.0,5585.0,0.0,,
SP-484B,2026-02-28,12,0,10,0,0.0,3797.0,0.0,,
SP-484B,2026-03-01,12,0,11,0,0.0,6400.0,0.0,,
SP-484B,2026-03-02,12,0,11,0,0.0,6833.0,0.0,,
SP-484B,2026-03-03,12,0,8,0,0.0,1330.0,0.0,,
SP-484B,2026-03-04,12,0,11,0,0.0,5575.0,0.0,,
SP-484B,2026-03-05,12,0,10,0,0.0,1347.0,0.0,,
SP-484B,2026-03-06,12,0,11,0,0.0,5240.0,0.0,,
SP-484B,2026-03-07,12,0,10,0,0.0,2967.0,0.0,,
SP-484B,2026-03-08,12,0,11,0,0.0,3774.0,0.0,,
SP-484B,2026-03-09,12,0,11,0,0.0,6807.0,0.0,,
SP-484B,2026-03-10,12,0,10,0,0.0,2384.0,0.0,,
SP-484B,2026-03-11,12,0,8,0,0.0,793.0,0.0,,
SP-485,2026-02-10,12,0,6,0,0.0,766.0,0.0,,
SP-485,2026-02-11,12,0,9,0,0.0,1776.0,0.0,,
SP-485,2026-02-12,12,0,9,0,0.0,5802.0,0.0,,
SP-485,2026-02-13,12,0,9,0,0.0,5762.0,0.0,,
SP-485,2026-02-14,12,0,9,0,0.0,4111.0,0.0,,
SP-485,2026-02-15,12,0,9,0,0.0,4826.0,0.0,,
SP-485,2026-02-16,12,0,3,0,0.0,469.0,0.0,,
SP-485,2026-02-17,12,0,6,0,0.0,691.0,0.0,,
SP-485,2026-02-18,12,0,9,0,0.0,3309.0,0.0,,
SP-485,2026-02-19,12,0,8,0,0.0,3118.0,0.0,,
SP-485,2026-02-20,12,0,9,0,0.0,4822.0,0.0,,
SP-485,2026-02-21,12,0,9,0,0.0,6038.0,0.0,,
SP-485,2026-02-22,12,0,9,0,0.0,6226.0,0.0,,
SP-485,2026-02-23,12,0,9,0,0.0,5998.0,0.0,,
SP-485,2026-02-24,12,0,8,0,0.0,1437.0,0.0,,
SP-485,2026-02-25,12,0,9,0,0.0,5090.0,0.0,,
SP-485,2026-02-26,12,0,9,0,0.0,5623.0,0.0,,
SP-485,2026-02-27,12,0,9,0,0.0,5928.0,0.0,,
SP-485,2026-02-28,12,0,9,0,0.0,5895.0,0.0,,
SP-485,2026-03-01,12,0,9,0,0.0,2746.0,0.0,,
SP-485,2026-03-02,12,0,9,0,0.0,6308.0,0.0,,
SP-485,2026-03-03,12,0,9,0,0.0,6210.0,0.0,,
SP-485,2026-03-04,12,0,9,0,0.0,6164.0,0.0,,
SP-485,2026-03-05,12,0,9,0,0.0,6647.0,0.0,,
SP-485,2026-03-06,12,0,9,0,0.0,6561.0,0.0,,
SP-485,2026-03-07,12,0,9,0,0.0,5563.0,0.0,,
SP-485,2026-03-08,12,0,8,0,0.0,6004.0,0.0,,
SP-485,2026-03-09,12,0,8,0,0.0,5976.0,0.0,,
SP-485,2026-03-10,12,0,8,0,0.0,5869.0,0.0,,
SP-485,2026-03-11,12,0,8,0,0.0,6059.0,0.0,,
SP-486,2026-02-10,12,0,6,0,0.0,756.0,0.0,,
SP-486,2026-02-11,12,0,9,0,0.0,1870.0,0.0,,
SP-486,2026-02-12,12,0,9,0,0.0,5802.0,0.0,,
SP-486,2026-02-13,12,0,9,0,0.0,5763.0,0.0,,
SP-486,2026-02-14,12,0,9,0,0.0,4047.0,0.0,,
SP-486,2026-02-15,12,0,9,0,0.0,4732.0,0.0,,
SP-486,2026-02-16,12,0,3,0,0.0,465.0,0.0,,
SP-486,2026-02-17,12,0,6,0,0.0,662.0,0.0,,
SP-486,2026-02-18,12,0,9,0,0.0,3160.0,0.0,,
SP-486,2026-02-19,12,0,8,0,0.0,3043.0,0.0,,
SP-486,2026-02-20,12,0,9,0,0.0,4828.0,0.0,,
SP-486,2026-02-21,12,0,9,0,0.0,6041.0,0.0,,
SP-486,2026-02-22,12,0,9,0,0.0,6223.0,0.0,,
SP-486,2026-02-23,12,0,9,0,0.0,5951.0,0.0,,
SP-486,2026-02-24,12,0,8,0,0.0,1346.0,0.0,,
SP-486,2026-02-25,12,0,9,0,0.0,5015.0,0.0,,
SP-486,2026-02-26,12,0,9,0,0.0,5675.0,0.0,,
SP-486,2026-02-27,12,0,9,0,0.0,5937.0,0.0,,
SP-486,2026-02-28,12,0,9,0,0.0,5864.0,0.0,,
SP-486,2026-03-01,12,0,9,0,0.0,2707.0,0.0,,
SP-486,2026-03-02,12,0,9,0,0.0,6301.0,0.0,,
SP-486,2026-03-03,12,0,9,0,0.0,6213.0,0.0,,
SP-486,2026-03-04,12,0,9,0,0.0,6159.0,0.0,,
SP-486,2026-03-05,12,0,9,0,0.0,6644.0,0.0,,
SP-486,2026-03-06,12,0,9,0,0.0,6562.0,0.0,,
SP-486,2026-03-07,12,0,9,0,0.0,5560.0,0.0,,
SP-486,2026-03-08,12,0,8,0,0.0,6004.0,0.0,,
SP-486,2026-03-09,12,0,8,0,0.0,5976.0,0.0,,
SP-486,2026-03-10,12,0,8,0,0.0,5870.0,0.0,,
SP-486,2026-03-11,12,0,8,0,0.0,6061.0,0.0,,
SP-487,2026-02-10,12,0,6,0,0.0,760.0,0.0,,
SP-487,2026-02-11,12,0,9,0,0.0,1663.0,0.0,,
SP-487,2026-02-12,12,0,9,0,0.0,5801.0,0.0,,
SP-487,2026-02-13,12,0,9,0,0.0,5760.0,0.0,,
SP-487,2026-02-14,12,0,9,0,0.0,4123.0,0.0,,
SP-487,2026-02-15,12,0,9,0,0.0,4898.0,0.0,,
SP-487,2026-02-16,12,0,3,0,0.0,459.0,0.0,,
SP-487,2026-02-17,12,0,6,0,0.0,712.0,0.0,,
SP-487,2026-02-18,12,0,9,0,0.0,3363.0,0.0,,
SP-487,2026-02-19,12,0,8,0,0.0,3013.0,0.0,,
SP-487,2026-02-20,12,0,9,0,0.0,4776.0,0.0,,
SP-487,2026-02-21,12,0,9,0,0.0,6039.0,0.0,,
SP-487,2026-02-22,12,0,9,0,0.0,6226.0,0.0,,
SP-487,2026-02-23,12,0,9,0,0.0,6007.0,0.0,,
SP-487,2026-02-24,12,0,8,0,0.0,1486.0,0.0,,
SP-487,2026-02-25,12,0,9,0,0.0,5072.0,0.0,,
SP-487,2026-02-26,12,0,9,0,0.0,5592.0,0.0,,
SP-487,2026-02-27,12,0,9,0,0.0,5909.0,0.0,,
SP-487,2026-02-28,12,0,9,0,0.0,5913.0,0.0,,
SP-487,2026-03-01,12,0,9,0,0.0,2768.0,0.0,,
SP-487,2026-03-02,12,0,9,0,0.0,6315.0,0.0,,
SP-487,2026-03-03,12,0,9,0,0.0,6222.0,0.0,,
SP-487,2026-03-04,12,0,9,0,0.0,6151.0,0.0,,
SP-487,2026-03-05,12,0,9,0,0.0,6647.0,0.0,,
SP-487,2026-03-06,12,0,9,0,0.0,6565.0,0.0,,
SP-487,2026-03-07,12,0,9,0,0.0,5561.0,0.0,,
SP-487,2026-03-08,12,0,8,0,0.0,6005.0,0.0,,
SP-487,2026-03-09,12,0,8,0,0.0,5975.0,0.0,,
SP-487,2026-03-10,12,0,8,0,0.0,5870.0,0.0,,
SP-487,2026-03-11,12,0,8,0,0.0,6065.0,0.0,,
SP-488,2026-02-10,12,0,6,0,0.0,770.0,0.0,,
SP-488,2026-02-11,12,0,9,0,0.0,1763.0,0.0,,
SP-488,2026-02-12,12,0,9,0,0.0,5803.0,0.0,,
SP-488,2026-02-13,12,0,9,0,0.0,5767.0,0.0,,
SP-488,2026-02-14,12,0,9,0,0.0,4154.0,0.0,,
SP-488,2026-02-15,12,0,9,0,0.0,4860.0,0.0,,
SP-488,2026-02-16,12,0,3,0,0.0,461.0,0.0,,
SP-488,2026-02-17,12,0,6,0,0.0,669.0,0.0,,
SP-488,2026-02-18,12,0,9,0,0.0,3240.0,0.0,,
SP-488,2026-02-19,12,0,8,0,0.0,3160.0,0.0,,
SP-488,2026-02-20,12,0,9,0,0.0,4786.0,0.0,,
SP-488,2026-02-21,12,0,9,0,0.0,6037.0,0.0,,
SP-488,2026-02-22,12,0,9,0,0.0,6224.0,0.0,,
SP-488,2026-02-23,12,0,9,0,0.0,5988.0,0.0,,
SP-488,2026-02-24,12,0,8,0,0.0,1408.0,0.0,,
SP-488,2026-02-25,12,0,9,0,0.0,5066.0,0.0,,
SP-488,2026-02-26,12,0,9,0,0.0,5655.0,0.0,,
SP-488,2026-02-27,12,0,9,0,0.0,5923.0,0.0,,
SP-488,2026-02-28,12,0,9,0,0.0,5898.0,0.0,,
SP-488,2026-03-01,12,0,9,0,0.0,2699.0,0.0,,
SP-488,2026-03-02,12,0,9,0,0.0,6303.0,0.0,,
SP-488,2026-03-03,12,0,9,0,0.0,6194.0,0.0,,
SP-488,2026-03-04,12,0,9,0,0.0,6145.0,0.0,,
SP-488,2026-03-05,12,0,9,0,0.0,6642.0,0.0,,
SP-488,2026-03-06,12,0,9,0,0.0,6562.0,0.0,,
SP-488,2026-03-07,12,0,9,0,0.0,5497.0,0.0,,
SP-488,2026-03-08,12,0,8,0,0.0,6004.0,0.0,,
SP-488,2026-03-09,12,0,8,0,0.0,5976.0,0.0,,
SP-488,2026-03-10,12,0,8,0,0.0,5868.0,0.0,,
SP-488,2026-03-11,12,0,8,0,0.0,6059.0,0.0,,
SP-489,2026-02-10,12,0,5,0,0.0,745.0,0.0,,
SP-489,2026-02-11,12,0,9,0,0.0,1796.0,0.0,,
SP-489,2026-02-12,12,0,9,0,0.0,5809.0,0.0,,
SP-489,2026-02-13,12,0,9,0,0.0,5762.0,0.0,,
SP-489,2026-02-14,12,0,9,0,0.0,4118.0,0.0,,
SP-489,2026-02-15,12,0,9,0,0.0,4728.0,0.0,,
SP-489,2026-02-16,12,0,3,0,0.0,481.0,0.0,,
SP-489,2026-02-17,12,0,6,0,0.0,716.0,0.0,,
SP-489,2026-02-18,12,0,9,0,0.0,3509.0,0.0,,
SP-489,2026-02-19,12,0,8,0,0.0,3058.0,0.0,,
SP-489,2026-02-20,12,0,9,0,0.0,4796.0,0.0,,
SP-489,2026-02-21,12,0,9,0,0.0,6051.0,0.0,,
SP-489,2026-02-22,12,0,9,0,0.0,6230.0,0.0,,
SP-489,2026-02-23,12,0,9,0,0.0,5995.0,0.0,,
SP-489,2026-02-24,12,0,8,0,0.0,1441.0,0.0,,
SP-489,2026-02-25,12,0,9,0,0.0,5133.0,0.0,,
SP-489,2026-02-26,12,0,9,0,0.0,5629.0,0.0,,
SP-489,2026-02-27,12,0,9,0,0.0,5939.0,0.0,,
SP-489,2026-02-28,12,0,9,0,0.0,5888.0,0.0,,
SP-489,2026-03-01,12,0,9,0,0.0,2858.0,0.0,,
SP-489,2026-03-02,12,0,9,0,0.0,6317.0,0.0,,
SP-489,2026-03-03,12,0,9,0,0.0,6258.0,0.0,,
SP-489,2026-03-04,12,0,9,0,0.0,6170.0,0.0,,
SP-489,2026-03-05,12,0,9,0,0.0,6653.0,0.0,,
SP-489,2026-03-06,12,0,9,0,0.0,6569.0,0.0,,
SP-489,2026-03-07,12,0,9,0,0.0,5767.0,0.0,,
SP-489,2026-03-08,12,0,8,0,0.0,6001.0,0.0,,
SP-489,2026-03-09,12,0,8,0,0.0,5970.0,0.0,,
SP-489,2026-03-10,12,0,8,0,0.0,5880.0,0.0,,
SP-489,2026-03-11,12,0,8,0,0.0,6074.0,0.0,,
SP-490,2026-02-10,12,0,6,0,0.0,766.0,0.0,,
SP-490,2026-02-11,12,0,9,0,0.0,1776.0,0.0,,
SP-490,2026-02-12,12,0,9,0,0.0,5801.0,0.0,,
SP-490,2026-02-13,12,0,9,0,0.0,5761.0,0.0,,
SP-490,2026-02-14,12,0,9,0,0.0,4110.0,0.0,,
SP-490,2026-02-15,12,0,9,0,0.0,4824.0,0.0,,
SP-490,2026-02-16,12,0,3,0,0.0,469.0,0.0,,
SP-490,2026-02-17,12,0,6,0,0.0,691.0,0.0,,
SP-490,2026-02-18,12,0,9,0,0.0,3307.0,0.0,,
SP-490,2026-02-19,12,0,8,0,0.0,3120.0,0.0,,
SP-490,2026-02-20,12,0,9,0,0.0,4820.0,0.0,,
SP-490,2026-02-21,12,0,9,0,0.0,6039.0,0.0,,
SP-490,2026-02-22,12,0,9,0,0.0,6226.0,0.0,,
SP-490,2026-02-23,12,0,9,0,0.0,5999.0,0.0,,
SP-490,2026-02-24,12,0,8,0,0.0,1438.0,0.0,,
SP-490,2026-02-25,12,0,9,0,0.0,5092.0,0.0,,
SP-490,2026-02-26,12,0,9,0,0.0,5626.0,0.0,,
SP-490,2026-02-27,12,0,9,0,0.0,5927.0,0.0,,
SP-490,2026-02-28,12,0,9,0,0.0,5897.0,0.0,,
SP-490,2026-03-01,12,0,9,0,0.0,2751.0,0.0,,
SP-490,2026-03-02,12,0,9,0,0.0,6309.0,0.0,,
SP-490,2026-03-03,12,0,9,0,0.0,6209.0,0.0,,
SP-490,2026-03-04,12,0,9,0,0.0,6162.0,0.0,,
SP-490,2026-03-05,12,0,9,0,0.0,6647.0,0.0,,
SP-490,2026-03-06,12,0,9,0,0.0,6563.0,0.0,,
SP-490,2026-03-07,12,0,9,0,0.0,5563.0,0.0,,
SP-490,2026-03-08,12,0,8,0,0.0,6005.0,0.0,,
SP-490,2026-03-09,12,0,8,0,0.0,5976.0,0.0,,
SP-490,2026-03-10,12,0,8,0,0.0,5871.0,0.0,,
SP-490,2026-03-11,12,0,8,0,0.0,6064.0,0.0,,
SP-491,2026-02-10,12,0,6,0,0.0,766.0,0.0,,
SP-491,2026-02-11,12,0,9,0,0.0,1776.0,0.0,,
SP-491,2026-02-12,12,0,9,0,0.0,5800.0,0.0,,
SP-491,2026-02-13,12,0,9,0,0.0,5761.0,0.0,,
SP-491,2026-02-14,12,0,9,0,0.0,4109.0,0.0,,
SP-491,2026-02-15,12,0,9,0,0.0,4823.0,0.0,,
SP-491,2026-02-16,12,0,3,0,0.0,469.0,0.0,,
SP-491,2026-02-17,12,0,6,0,0.0,691.0,0.0,,
SP-491,2026-02-18,12,0,9,0,0.0,3304.0,0.0,,
SP-491,2026-02-19,12,0,8,0,0.0,3120.0,0.0,,
SP-491,2026-02-20,12,0,9,0,0.0,4821.0,0.0,,
SP-491,2026-02-21,12,0,9,0,0.0,6038.0,0.0,,
SP-491,2026-02-22,12,0,9,0,0.0,6225.0,0.0,,
SP-491,2026-02-23,12,0,9,0,0.0,5998.0,0.0,,
SP-491,2026-02-24,12,0,8,0,0.0,1437.0,0.0,,
SP-491,2026-02-25,12,0,9,0,0.0,5090.0,0.0,,
SP-491,2026-02-26,12,0,9,0,0.0,5626.0,0.0,,
SP-491,2026-02-27,12,0,9,0,0.0,5927.0,0.0,,
SP-491,2026-02-28,12,0,9,0,0.0,5896.0,0.0,,
SP-491,2026-03-01,12,0,9,0,0.0,2752.0,0.0,,
SP-491,2026-03-02,12,0,9,0,0.0,6309.0,0.0,,
SP-491,2026-03-03,12,0,9,0,0.0,6209.0,0.0,,
SP-491,2026-03-04,12,0,9,0,0.0,6160.0,0.0,,
SP-491,2026-03-05,12,0,9,0,0.0,6647.0,0.0,,
SP-491,2026-03-06,12,0,9,0,0.0,6564.0,0.0,,
SP-491,2026-03-07,12,0,9,0,0.0,5560.0,0.0,,
SP-491,2026-03-08,12,0,8,0,0.0,6005.0,0.0,,
SP-491,2026-03-09,12,0,8,0,0.0,5975.0,0.0,,
SP-491,2026-03-10,12,0,8,0,0.0,5870.0,0.0,,
SP-491,2026-03-11,12,0,8,0,0.0,6067.0,0.0,,
SP-492,2026-02-10,12,0,6,0,0.0,765.0,0.0,,
SP-492,2026-02-11,12,0,9,0,0.0,1775.0,0.0,,
SP-492,2026-02-12,12,0,9,0,0.0,5801.0,0.0,,
SP-492,2026-02-13,12,0,9,0,0.0,5761.0,0.0,,
SP-492,2026-02-14,12,0,9,0,0.0,4109.0,0.0,,
SP-492,2026-02-15,12,0,9,0,0.0,4824.0,0.0,,
SP-492,2026-02-16,12,0,3,0,0.0,469.0,0.0,,
SP-492,2026-02-17,12,0,6,0,0.0,691.0,0.0,,
SP-492,2026-02-18,12,0,9,0,0.0,3306.0,0.0,,
SP-492,2026-02-19,12,0,8,0,0.0,3117.0,0.0,,
SP-492,2026-02-20,12,0,9,0,0.0,4819.0,0.0,,
SP-492,2026-02-21,12,0,9,0,0.0,6036.0,0.0,,
SP-492,2026-02-22,12,0,9,0,0.0,6224.0,0.0,,
SP-492,2026-02-23,12,0,9,0,0.0,5998.0,0.0,,
SP-492,2026-02-24,12,0,8,0,0.0,1436.0,0.0,,
SP-492,2026-02-25,12,0,9,0,0.0,5088.0,0.0,,
SP-492,2026-02-26,12,0,9,0,0.0,5627.0,0.0,,
SP-492,2026-02-27,12,0,9,0,0.0,5925.0,0.0,,
SP-492,2026-02-28,12,0,9,0,0.0,5894.0,0.0,,
SP-492,2026-03-01,12,0,9,0,0.0,2746.0,0.0,,
SP-492,2026-03-02,12,0,9,0,0.0,6308.0,0.0,,
SP-492,2026-03-03,12,0,9,0,0.0,6212.0,0.0,,
SP-492,2026-03-04,12,0,9,0,0.0,6159.0,0.0,,
SP-492,2026-03-05,12,0,9,0,0.0,6644.0,0.0,,
SP-492,2026-03-06,12,0,9,0,0.0,6560.0,0.0,,
SP-492,2026-03-07,12,0,9,0,0.0,5561.0,0.0,,
SP-492,2026-03-08,12,0,8,0,0.0,6004.0,0.0,,
SP-492,2026-03-09,12,0,8,0,0.0,5975.0,0.0,,
SP-492,2026-03-10,12,0,8,0,0.0,5871.0,0.0,,
SP-492,2026-03-11,12,0,8,0,0.0,6062.0,0.0,,
SP-493,2026-02-10,12,0,5,0,0.0,721.0,0.0,,
SP-493,2026-02-11,12,0,9,0,0.0,1694.0,0.0,,
SP-493,2026-02-12,12,0,9,0,0.0,5809.0,0.0,,
SP-493,2026-02-13,12,0,9,0,0.0,5761.0,0.0,,
SP-493,2026-02-14,12,0,9,0,0.0,4140.0,0.0,,
SP-493,2026-02-15,12,0,9,0,0.0,4738.0,0.0,,
SP-493,2026-02-16,12,0,3,0,0.0,487.0,0.0,,
SP-493,2026-02-17,12,0,6,0,0.0,725.0,0.0,,
SP-493,2026-02-18,12,0,9,0,0.0,3627.0,0.0,,
SP-493,2026-02-19,12,0,8,0,0.0,2971.0,0.0,,
SP-493,2026-02-20,12,0,9,0,0.0,4763.0,0.0,,
SP-493,2026-02-21,12,0,9,0,0.0,6055.0,0.0,,
SP-493,2026-02-22,12,0,9,0,0.0,6231.0,0.0,,
SP-493,2026-02-23,12,0,9,0,0.0,6017.0,0.0,,
SP-493,2026-02-24,12,0,8,0,0.0,1484.0,0.0,,
SP-493,2026-02-25,12,0,9,0,0.0,5123.0,0.0,,
SP-493,2026-02-26,12,0,9,0,0.0,5596.0,0.0,,
SP-493,2026-02-27,12,0,9,0,0.0,5915.0,0.0,,
SP-493,2026-02-28,12,0,9,0,0.0,5900.0,0.0,,
SP-493,2026-03-01,12,0,9,0,0.0,2876.0,0.0,,
SP-493,2026-03-02,12,0,9,0,0.0,6322.0,0.0,,
SP-493,2026-03-03,12,0,9,0,0.0,6258.0,0.0,,
SP-493,2026-03-04,12,0,9,0,0.0,6177.0,0.0,,
SP-493,2026-03-05,12,0,9,0,0.0,6652.0,0.0,,
SP-493,2026-03-06,12,0,9,0,0.0,6568.0,0.0,,
SP-493,2026-03-07,12,0,9,0,0.0,5706.0,0.0,,
SP-493,2026-03-08,12,0,8,0,0.0,6001.0,0.0,,
SP-493,2026-03-09,12,0,8,0,0.0,5971.0,0.0,,
SP-493,2026-03-10,12,0,8,0,0.0,5880.0,0.0,,
SP-493,2026-03-11,12,0,8,0,0.0,6074.0,0.0,,
SP-494,2026-02-10,12,0,5,0,0.0,721.0,0.0,,
SP-494,2026-02-11,12,0,9,0,0.0,1693.0,0.0,,
SP-494,2026-02-12,12,0,9,0,0.0,5809.0,0.0,,
SP-494,2026-02-13,12,0,9,0,0.0,5762.0,0.0,,
SP-494,2026-02-14,12,0,9,0,0.0,4139.0,0.0,,
SP-494,2026-02-15,12,0,9,0,0.0,4740.0,0.0,,
SP-494,2026-02-16,12,0,3,0,0.0,487.0,0.0,,
SP-494,2026-02-17,12,0,6,0,0.0,725.0,0.0,,
SP-494,2026-02-18,12,0,9,0,0.0,3627.0,0.0,,
SP-494,2026-02-19,12,0,8,0,0.0,2972.0,0.0,,
SP-494,2026-02-20,12,0,9,0,0.0,4762.0,0.0,,
SP-494,2026-02-21,12,0,9,0,0.0,6056.0,0.0,,
SP-494,2026-02-22,12,0,9,0,0.0,6232.0,0.0,,
SP-494,2026-02-23,12,0,9,0,0.0,6017.0,0.0,,
SP-494,2026-02-24,12,0,8,0,0.0,1484.0,0.0,,
SP-494,2026-02-25,12,0,9,0,0.0,5123.0,0.0,,
SP-494,2026-02-26,12,0,9,0,0.0,5597.0,0.0,,
SP-494,2026-02-27,12,0,9,0,0.0,5919.0,0.0,,
SP-494,2026-02-28,12,0,9,0,0.0,5902.0,0.0,,
SP-494,2026-03-01,12,0,9,0,0.0,2884.0,0.0,,
SP-494,2026-03-02,12,0,9,0,0.0,6321.0,0.0,,
SP-494,2026-03-03,12,0,9,0,0.0,6258.0,0.0,,
SP-494,2026-03-04,12,0,9,0,0.0,6181.0,0.0,,
SP-494,2026-03-05,12,0,9,0,0.0,6654.0,0.0,,
SP-494,2026-03-06,12,0,9,0,0.0,6568.0,0.0,,
SP-494,2026-03-07,12,0,9,0,0.0,5706.0,0.0,,
SP-494,2026-03-08,12,0,8,0,0.0,6002.0,0.0,,
SP-494,2026-03-09,12,0,8,0,0.0,5970.0,0.0,,
SP-494,2026-03-10,12,0,8,0,0.0,5880.0,0.0,,
SP-494,2026-03-11,12,0,8,0,0.0,6074.0,0.0,,
SP-495A,2026-02-10,12,0,10,0,0.0,1592.0,0.0,,
SP-495A,2026-02-11,12,0,10,0,0.0,1103.0,0.0,,
SP-495A,2026-02-12,12,0,10,0,0.0,3862.0,0.0,,
SP-495A,2026-02-13,12,0,10,0,0.0,6268.0,0.0,,
SP-495A,2026-02-14,12,0,10,0,0.0,5513.0,0.0,,
SP-495A,2026-02-15,12,0,9,0,0.0,1633.0,0.0,,
SP-495A,2026-02-16,12,0,10,0,0.0,2589.0,0.0,,
SP-495A,2026-02-17,12,0,9,0,0.0,3716.0,0.0,,
SP-495A,2026-02-18,12,0,8,0,0.0,1004.0,0.0,,
SP-495A,2026-02-19,12,0,8,0,0.0,1446.0,0.0,,
SP-495A,2026-02-20,12,0,9,0,0.0,2608.0,0.0,,
SP-495A,2026-02-21,12,0,10,0,0.0,2946.0,0.0,,
SP-495A,2026-02-22,12,0,9,0,0.0,1132.0,0.0,,
SP-495A,2026-02-23,12,0,9,0,0.0,1637.0,0.0,,
SP-495A,2026-02-24,12,0,10,0,0.0,6317.0,0.0,,
SP-495A,2026-02-25,12,0,9,0,0.0,2865.0,0.0,,
SP-495A,2026-02-26,12,0,11,0,0.0,3114.0,0.0,,
SP-495A,2026-02-27,12,0,11,0,0.0,6576.0,0.0,,
SP-495A,2026-02-28,12,0,11,0,0.0,6445.0,0.0,,
SP-495A,2026-03-01,12,0,11,0,0.0,5924.0,0.0,,
SP-495A,2026-03-02,12,0,11,0,0.0,5086.0,0.0,,
SP-495A,2026-03-03,12,0,9,0,0.0,814.0,0.0,,
SP-495A,2026-03-04,12,0,10,0,0.0,3289.0,0.0,,
SP-495A,2026-03-05,12,0,7,0,0.0,981.0,0.0,,
SP-495A,2026-03-06,12,0,10,0,0.0,4136.0,0.0,,
SP-495A,2026-03-07,12,0,10,0,0.0,1107.0,0.0,,
SP-495A,2026-03-08,12,0,11,0,0.0,3370.0,0.0,,
SP-495A,2026-03-09,12,0,11,0,0.0,7015.0,0.0,,
SP-495A,2026-03-10,12,0,11,0,0.0,6734.0,0.0,,
SP-495A,2026-03-11,12,0,10,0,0.0,3618.0,0.0,,
SP-495B,2026-02-10,12,0,10,0,0.0,1592.0,0.0,,
SP-495B,2026-02-11,12,0,10,0,0.0,1103.0,0.0,,
SP-495B,2026-02-12,12,0,10,0,0.0,3862.0,0.0,,
SP-495B,2026-02-13,12,0,10,0,0.0,6268.0,0.0,,
SP-495B,2026-02-14,12,0,10,0,0.0,5513.0,0.0,,
SP-495B,2026-02-15,12,0,9,0,0.0,1633.0,0.0,,
SP-495B,2026-02-16,12,0,10,0,0.0,2589.0,0.0,,
SP-495B,2026-02-17,12,0,9,0,0.0,3716.0,0.0,,
SP-495B,2026-02-18,12,0,8,0,0.0,1004.0,0.0,,
SP-495B,2026-02-19,12,0,8,0,0.0,1446.0,0.0,,
SP-495B,2026-02-20,12,0,9,0,0.0,2608.0,0.0,,
SP-495B,2026-02-21,12,0,10,0,0.0,2946.0,0.0,,
SP-495B,2026-02-22,12,0,9,0,0.0,1132.0,0.0,,
SP-495B,2026-02-23,12,0,9,0,0.0,1637.0,0.0,,
SP-495B,2026-02-24,12,0,10,0,0.0,6317.0,0.0,,
SP-495B,2026-02-25,12,0,9,0,0.0,2865.0,0.0,,
SP-495B,2026-02-26,12,0,11,0,0.0,3114.0,0.0,,
SP-495B,2026-02-27,12,0,11,0,0.0,6576.0,0.0,,
SP-495B,2026-02-28,12,0,11,0,0.0,6445.0,0.0,,
SP-495B,2026-03-01,12,0,11,0,0.0,5924.0,0.0,,
SP-495B,2026-03-02,12,0,11,0,0.0,5086.0,0.0,,
SP-495B,2026-03-03,12,0,9,0,0.0,814.0,0.0,,
SP-495B,2026-03-04,12,0,10,0,0.0,3289.0,0.0,,
SP-495B,2026-03-05,12,0,7,0,0.0,981.0,0.0,,
SP-495B,2026-03-06,12,0,10,0,0.0,4136.0,0.0,,
SP-495B,2026-03-07,12,0,10,0,0.0,1107.0,0.0,,
SP-495B,2026-03-08,12,0,11,0,0.0,3370.0,0.0,,
SP-495B,2026-03-09,12,0,11,0,0.0,7015.0,0.0,,
SP-495B,2026-03-10,12,0,11,0,0.0,6734.0,0.0,,
SP-495B,2026-03-11,12,0,10,0,0.0,3618.0,0.0,,
SP-496,2026-02-10,12,0,9,0,0.0,3621.0,0.0,,
SP-496,2026-02-11,12,0,9,0,0.0,2288.0,0.0,,
SP-496,2026-02-12,12,0,9,0,0.0,6340.0,0.0,,
